bank_tx,ledger_tx,match,scenario
B_medium_0000,TXN_medium_0000,True,fuzzy_desc
,TXN_medium_0001,False,missing_bank
B_medium_0002,TXN_medium_0002,True,fuzzy_date
B_medium_0003,TXN_medium_0003,True,exact
B_medium_0004,TXN_medium_0004,False,amount_mismatch
,TXN_medium_0005,False,missing_bank
,TXN_medium_0006,False,missing_bank
B_medium_0007,,False,missing_ledger
,TXN_medium_0008,False,missing_bank
B_medium_0009,TXN_medium_0009,False,amount_mismatch
B_medium_0010,TXN_medium_0010,True,exact
B_medium_0011,,False,missing_ledger
B_medium_0012,TXN_medium_0012,True,fuzzy_desc
B_medium_0013,,False,missing_ledger
B_medium_0014,TXN_medium_0014,False,amount_mismatch
B_medium_0015,TXN_medium_0015,False,amount_mismatch
B_medium_0016,TXN_medium_0016,True,fuzzy_date
B_medium_0017,TXN_medium_0017,True,exact
B_medium_0018,TXN_medium_0018,True,fuzzy_desc
B_medium_0019,,False,missing_ledger
B_medium_0020,TXN_medium_0020,True,exact
B_medium_0021,TXN_medium_0021,True,fuzzy_desc
B_medium_0022,TXN_medium_0022,True,exact
B_medium_0023,,False,missing_ledger
B_medium_0024,TXN_medium_0024,True,exact
B_medium_0025,TXN_medium_0025,True,exact
B_medium_0026,TXN_medium_0026,True,fuzzy_date
B_medium_0027,TXN_medium_0027,True,fuzzy_desc
B_medium_0028,TXN_medium_0028,True,exact
,TXN_medium_0029,False,missing_bank
B_medium_0030,TXN_medium_0030,True,exact
,TXN_medium_0031,False,missing_bank
B_medium_0032,TXN_medium_0032,True,fuzzy_date
B_medium_0033,TXN_medium_0033,False,amount_mismatch
B_medium_0034,TXN_medium_0034,True,exact
B_medium_0035,TXN_medium_0035,True,exact
B_medium_0036,TXN_medium_0036,True,exact
B_medium_0037,TXN_medium_0037,True,fuzzy_desc
B_medium_0038,,False,missing_ledger
B_medium_0039,TXN_medium_0039,False,amount_mismatch
B_medium_0040,TXN_medium_0040,True,fuzzy_date
B_medium_0041,TXN_medium_0041,True,fuzzy_date
B_medium_0042,TXN_medium_0042,False,amount_mismatch
